"date","close","volume","open","high","low"
"2009/12/09","19.6000","2210075.0000","19.4100","19.7100","19.3200"
"2009/12/08","19.4500","2141453.0000","19.4600","19.6600","19.3800"
"2009/12/07","19.6200","2907770.0000","20.0400","20.0500","19.4900"
"2009/12/04","20.0200","4354305.0000","20.0000","20.0900","19.4400"
"2009/12/03","19.6900","4437766.0000","19.3100","19.8400","19.3100"
"2009/12/02","19.6000","3444165.0000","19.0900","19.6000","19.0800"
"2009/12/01","19.1700","3640394.0000","18.9500","19.2400","18.8900"
"2009/11/30","18.6800","4392021.0000","18.7300","18.8240","18.3800"
"2009/11/27","18.7800","3794546.0000","19.0700","19.1800","18.4600"
"2009/11/25","19.7800","2845343.0000","19.7700","19.8900","19.5700"
"2009/11/24","19.8600","3994255.0000","19.2900","19.8950","19.2900"
"2009/11/23","19.5100","4250609.0000","19.5100","19.9000","19.2800"
"2009/11/20","18.9700","2865368.0000","19.2800","19.2800","18.9000"
"2009/11/19","19.3000","3488971.0000","19.2100","19.3800","19.0100"
"2009/11/18","19.2100","2285005.0000","18.8100","19.2400","18.7400"
"2009/11/17","18.9200","3201521.0000","19.0300","19.0700","18.6800"
"2009/11/16","19.0500","3498469.0000","18.9400","19.2300","18.8100"
"2009/11/13","18.9200","3021960.0000","19.1700","19.2900","18.6300"
"2009/11/12","19.1700","4429319.0000","19.4200","19.5500","18.9500"
"2009/11/11","18.7300","3106301.0000","18.6400","18.8200","18.3900"
"2009/11/10","18.3900","1895928.0000","18.6000","18.6300","18.2700"
"2009/11/09","18.7000","1750838.0000","18.6000","18.7601","18.5200"
"2009/11/06","18.4600","2936817.0000","17.8600","18.4600","17.8500"
"2009/11/05","18.0700","3701711.0000","18.1100","18.5500","17.8100"
"2009/11/04","18.2000","3208194.0000","18.4300","18.5800","18.1300"
"2009/11/03","18.2800","2730272.0000","17.8500","18.3250","17.8300"
"2009/11/02","18.0300","3638337.0000","17.9200","18.3100","17.6300"
"2009/10/30","18.0600","2913455.0000","18.8100","18.8900","18.0000"
"2009/10/29","18.9600","3895597.0000","18.6700","19.0400","18.3500"
"2009/10/28","18.2500","5029024.0000","19.1400","19.1400","18.1700"
"2009/10/27","18.6100","2950061.0000","19.4100","19.4700","18.5700"
"2009/10/26","19.2400","3307527.0000","19.9900","20.0900","19.1400"
"2009/10/23","19.8500","2361392.0000","20.2200","20.2700","19.7400"
"2009/10/22","19.9900","2284341.0000","19.9700","20.1900","19.8400"
"2009/10/21","20.0000","3778650.0000","20.4100","20.8900","20.0000"
"2009/10/20","20.5800","5189599.0000","19.9000","20.7500","19.8300"
"2009/10/19","19.8700","2944393.0000","19.7100","20.1300","19.5900"
"2009/10/16","19.7100","4126605.0000","20.1300","20.2200","19.6900"
"2009/10/15","20.4100","3712179.0000","20.5100","20.6180","20.1300"
"2009/10/14","20.7900","3291367.0000","20.4400","20.9400","20.3300"
"2009/10/13","20.2500","3401426.0000","20.3600","20.5000","20.1900"
"2009/10/12","20.4500","1121768.0000","20.4600","20.5700","20.2400"
"2009/10/09","20.4000","1767555.0000","20.4100","20.5100","20.1500"
"2009/10/08","20.3400","1612383.0000","20.2200","20.5500","20.1600"
"2009/10/07","20.2100","1943434.0000","20.1800","20.3700","20.0000"
"2009/10/06","20.3200","2223629.0000","20.6300","20.8000","20.1300"
"2009/10/05","20.4300","2739492.0000","20.0000","20.4700","19.8500"
"2009/10/02","19.7500","2806091.0000","20.1500","20.3400","19.6200"
"2009/10/01","20.1800","2937728.0000","20.8600","21.0200","20.1700"
"2009/09/30","21.0500","2802671.0000","21.3600","21.5500","20.6500"
"2009/09/29","21.3400","2784269.0000","21.8600","22.0400","21.3100"
"2009/09/28","21.8600","2669683.0000","21.4300","21.8800","21.2900"
"2009/09/25","21.2900","1796907.0000","21.4300","21.6200","21.1100"
"2009/09/24","21.6600","2195656.0000","22.0500","22.2400","21.4900"
"2009/09/23","21.9400","2872739.0000","22.0100","22.4500","21.8700"
"2009/09/22","22.4300","2232578.0000","22.3800","22.5401","22.0700"
"2009/09/21","22.0300","1956823.0000","22.5500","22.5900","21.9600"
"2009/09/18","22.6200","2494435.0000","22.7500","22.9800","22.4800"
"2009/09/17","22.5700","3227312.0000","21.9100","22.9900","21.9100"
"2009/09/16","22.2500","4050502.0000","21.3200","22.3300","21.3200"
"2009/09/15","21.4900","4787080.0000","21.0700","21.5300","20.8000"
"2009/09/14","20.8300","1863951.0000","20.8600","20.8800","20.5700"
"2009/09/11","20.8700","1522879.0000","21.0000","21.0700","20.7700"
"2009/09/10","21.0000","1643147.0000","20.7400","21.0500","20.5500"
"2009/09/09","20.8300","3107826.0000","20.8000","20.9800","20.6900"
"2009/09/08","20.8500","2375127.0000","21.0000","21.1100","20.6700"
"2009/09/04","20.8200","2133480.0000","21.0700","21.0800","20.7300"
"2009/09/03","21.0900","1846340.0000","21.2100","21.4000","20.8700"
"2009/09/02","21.0500","3088110.0000","20.9520","21.3200","20.9000"
"2009/09/01","21.0900","3209120.0000","21.9000","22.0980","21.0600"
"2009/08/31","21.9500","3621945.0000","21.0700","22.0200","21.0500"
"2009/08/28","21.3400","1885932.0000","21.1900","21.4000","20.9400"
"2009/08/27","21.0900","2028412.0000","21.0800","21.2000","20.9100"
"2009/08/26","21.1000","2117302.0000","21.1300","21.1500","20.7600"
"2009/08/25","21.1300","2179055.0000","20.9600","21.2200","20.7300"
"2009/08/24","20.6700","2208141.0000","21.0100","21.2800","20.6100"
"2009/08/21","20.8400","2429819.0000","20.8100","20.9200","20.5000"
"2009/08/20","20.5000","2309550.0000","20.3800","20.6200","20.1900"
"2009/08/19","20.3500","1467002.0000","20.3400","20.4600","20.1700"
"2009/08/18","20.5100","2155888.0000","20.3900","20.6200","20.2200"
"2009/08/17","20.2000","1959461.0000","20.8100","20.8600","20.1700"
"2009/08/14","21.2500","1549868.0000","21.6300","21.9100","21.0900"
"2009/08/13","21.6300","2783615.0000","22.2000","22.2500","21.5300"
"2009/08/12","22.0600","1672678.0000","21.9000","22.4700","21.9000"
"2009/08/11","21.9000","1552879.0000","22.3200","22.5500","21.8900"
"2009/08/10","22.3700","1382009.0000","22.8300","22.8700","22.2800"
"2009/08/07","22.8700","2892145.0000","22.0500","23.2380","22.0500"
"2009/08/06","22.0000","3410361.0000","21.8400","22.2200","21.2700"
"2009/08/05","21.6600","2877776.0000","21.6700","21.7300","21.0400"
"2009/08/04","21.3900","3639505.0000","21.3500","21.6000","20.7800"
"2009/08/03","21.4600","1933318.0000","21.8200","21.9400","21.1600"
"2009/07/31","21.1300","2053549.0000","21.0400","21.3800","20.9200"
"2009/07/30","21.1800","2339357.0000","20.8200","21.4674","20.6100"
"2009/07/29","20.5700","1729068.0000","20.0600","20.6500","20.0600"
"2009/07/28","20.2500","1534342.0000","20.1200","20.3700","20.0000"
"2009/07/27","20.3200","1791745.0000","20.4300","20.7700","20.0300"
"2009/07/24","20.3400","1383745.0000","20.2000","20.4700","19.9500"
"2009/07/23","20.5000","2667941.0000","19.6100","20.6700","19.3100"
"2009/07/22","19.5000","1499042.0000","19.2600","19.7600","19.2100"
"2009/07/21","19.4900","1972286.0000","19.8200","20.1800","19.2700"
"2009/07/20","20.0900","1896542.0000","20.2500","20.4599","19.9400"
"2009/07/17","20.0600","1667103.0000","20.0400","20.2300","19.7300"
"2009/07/16","20.1000","2247028.0000","20.1500","20.3600","19.8200"
"2009/07/15","20.3800","3228981.0000","19.7400","20.5100","19.6800"
"2009/07/14","19.5200","1500577.0000","19.9000","20.0000","19.4350"
"2009/07/13","19.8500","3258563.0000","19.1300","19.9200","18.8100"
"2009/07/10","18.9200","2082007.0000","19.0100","19.1700","18.7100"
"2009/07/09","19.1000","2160441.0000","19.2500","19.5000","19.0100"
"2009/07/08","19.0000","6209791.0000","19.0000","19.3800","18.7400"
"2009/07/07","18.9300","4753645.0000","19.8200","20.0100","18.8700"
"2009/07/06","19.9200","4088330.0000","20.1600","20.2400","19.6100"
"2009/07/02","20.4600","2364955.0000","20.5900","20.8000","20.3400"
"2009/07/01","20.6900","2910076.0000","21.0000","21.1500","20.5700"
"2009/06/30","21.3100","1902813.0000","21.6500","21.7000","21.0500"
"2009/06/29","21.4500","1379308.0000","21.2000","21.6200","21.1200"
"2009/06/26","21.1500","2155688.0000","20.9700","21.3200","20.8200"
"2009/06/25","21.1100","1856919.0000","20.6100","21.1500","20.5400"
"2009/06/24","20.7600","1592393.0000","20.3400","20.9918","20.1700"
"2009/06/23","20.2000","2181312.0000","19.8400","20.5500","19.8400"
"2009/06/22","19.8600","2622540.0000","20.9900","21.0700","19.7800"
"2009/06/19","21.1700","2593119.0000","21.0700","21.3700","20.8000"
"2009/06/18","20.8400","2002875.0000","20.4400","20.9900","20.3300"
"2009/06/17","20.4400","2572733.0000","21.0900","21.2100","20.2100"
"2009/06/16","21.0900","1627556.0000","21.3900","21.4400","20.9101"
"2009/06/15","21.1300","2623319.0000","21.5300","21.6600","21.0200"
"2009/06/12","21.7500","1410336.0000","21.6500","21.7700","21.3200"
"2009/06/11","22.0000","1513637.0000","21.8600","22.1800","21.7200"
"2009/06/10","21.8200","2417608.0000","22.3300","22.4400","21.4700"
"2009/06/09","22.0500","2418647.0000","21.3100","22.1600","21.3100"
"2009/06/08","21.4200","3317812.0000","22.1400","22.1500","21.1401"
"2009/06/05","22.0000","3351376.0000","22.5000","22.9300","21.9000"
"2009/06/04","22.2300","4171088.0000","21.3400","22.3500","21.3200"
"2009/06/03","21.1900","2557123.0000","21.1100","21.8500","20.8600"
"2009/06/02","21.4300","2775141.0000","20.8300","21.7600","20.6700"
"2009/06/01","20.8000","5324338.0000","21.4000","21.9300","20.6300"
"2009/05/29","21.1100","2402854.0000","20.5300","21.1129","20.2900"
"2009/05/28","20.7600","3108177.0000","20.1000","20.8600","19.9300"
"2009/05/27","20.0100","5171782.0000","20.5300","20.8200","19.9200"
"2009/05/26","20.8300","5129378.0000","19.0600","20.8800","18.9800"
"2009/05/22","19.3900","3739628.0000","18.9200","19.6900","18.7000"
"2009/05/21","18.7800","5391057.0000","17.6300","18.8800","17.6200"
"2009/05/20","17.8500","5297452.0000","18.3800","18.5800","17.8000"
"2009/05/19","17.9100","5587625.0000","19.0000","19.0400","17.7600"
"2009/05/18","18.7900","6685568.0000","18.0500","18.8000","18.0500"
"2009/05/15","17.8800","4587695.0000","18.1900","18.3700","17.7600"
"2009/05/14","17.9500","4254229.0000","17.6500","18.2200","17.5100"
"2009/05/13","17.6300","5728539.0000","18.2800","18.3000","17.6000"
"2009/05/12","18.5800","5561946.0000","19.4400","19.5000","18.2900"
"2009/05/11","19.3000","4065373.0000","19.8800","20.1500","19.2700"
"2009/05/08","20.3800","6416484.0000","20.0800","20.4500","19.5900"
"2009/05/07","20.0400","7931258.0000","21.6400","21.6400","19.1700"
"2009/05/06","21.6100","5672173.0000","20.2000","21.8000","20.2000"
"2009/05/05","20.1000","3072839.0000","20.1300","20.6900","19.8800"
"2009/05/04","20.3600","3509292.0000","19.5000","20.5200","19.3700"
"2009/05/01","19.3600","2989601.0000","19.0400","19.8000","19.0100"
"2009/04/30","19.2300","4539188.0000","19.0000","19.8000","19.0000"
"2009/04/29","18.7600","2872795.0000","18.5100","18.7800","18.2200"
"2009/04/28","18.1600","3180496.0000","18.4200","18.7100","18.1200"
"2009/04/27","18.7200","2218454.0000","18.6500","19.1300","18.5400"
"2009/04/24","19.1000","4262202.0000","18.7500","19.4100","18.4100"
"2009/04/23","18.9400","3725227.0000","18.6500","19.1600","18.2900"
"2009/04/22","18.3400","4636956.0000","18.1700","18.9400","18.0200"
"2009/04/21","18.4900","5592214.0000","18.0000","18.5500","17.6100"
"2009/04/20","18.0800","3638321.0000","19.4800","19.6000","18.0800"
